Datum,Wochentag,Wort
1Januar,Sonntag,neu
2Januar,Montag,Wegweiser
3Januar,Dienstag,Friktion
4Januar,Mittwoch,aber
5Januar,Donnerstag,Eingebung
6Januar,Freitag,drei
7Januar,Samstag,frappant
8Januar,Sonntag,Lichtjahr
9Januar,Montag,versuchen
10Januar,Dienstag,eventually
11Januar,Mittwoch,Weltschmerz
12Januar,Donnerstag,sardonisch
13Januar,Freitag,Nostalgie
14Januar,Samstag,halbstark
15Januar,Sonntag,Atem
16Januar,Montag,Bedenkzeit
17Januar,Dienstag,subtil
18Januar,Mittwoch,Amnestie
19Januar,Donnerstag,Differenz
20Januar,Freitag,vive
21Januar,Samstag,Gipfel
22Januar,Sonntag,stark
23Januar,Montag,weltfremd
24Januar,Dienstag,Durst
25Januar,Mittwoch,Nebenschauplatz
26Januar,Donnerstag,leben
27Januar,Freitag,quitt
28Januar,Samstag,perfekt
29Januar,Sonntag,Code
30Januar,Montag,imstande
31Januar,Dienstag,Alpenbitter
1Februar,Mittwoch,verwunschen
2Februar,Donnerstag,Adler
3Februar,Freitag,tingeln
4Februar,Samstag,eisblau
5Februar,Sonntag,Spätwerk
6Februar,Montag,billig
7Februar,Dienstag,Binom
8Februar,Mittwoch,tastend
9Februar,Donnerstag,Morgen
10Februar,Freitag,frissonner
11Februar,Samstag,Ähnlichkeit
12Februar,Sonntag,Ständemehr
13Februar,Montag,klar
14Februar,Dienstag,verschwunden
15Februar,Mittwoch,halal
16Februar,Donnerstag,Meinungsfreiheit
17Februar,Freitag,Krebs
18Februar,Samstag,quer
19Februar,Sonntag,honey
20Februar,Montag,stolz
21Februar,Dienstag,hintersinnen
22Februar,Mittwoch,Wolkenkranz
23Februar,Donnerstag,endlich
24Februar,Freitag,Talent
25Februar,Samstag,trotzdem
26Februar,Sonntag,Glück
27Februar,Montag,mundfaul
28Februar,Dienstag,Elfenbein
1März,Mittwoch,intensiv
2März,Donnerstag,Zinsangst
3März,Freitag,abtreten
4März,Samstag,Gottesanbeterin
5März,Sonntag,inwendig
6März,Montag,auswendig
7März,Dienstag,Laisser-faire
8März,Mittwoch,initiativ
9März,Donnerstag,dick
10März,Freitag,Milch
11März,Samstag,Okapi
12März,Sonntag,warum
13März,Montag,behaust
14März,Dienstag,Nacht
15März,Mittwoch,frugal
16März,Donnerstag,Samarkand
17März,Freitag,Lenz
18März,Samstag,schmecken
19März,Sonntag,Gegenwart
20März,Montag,raffiniert
21März,Dienstag,Volksanwalt
22März,Mittwoch,ganz
23März,Donnerstag,abtrünnig
24März,Freitag,Haselmaus
25März,Samstag,treu
26März,Sonntag,Instinkt
27März,Montag,königlich
28März,Dienstag,hohl
29März,Mittwoch,Augenstern
30März,Donnerstag,inbrünstig
31März,Freitag,Komet
1April,Samstag,Schnittlauch
2April,Sonntag,evident
3April,Montag,Handschlag
4April,Dienstag,Helldunkel
5April,Mittwoch,Weltmeer
